l1,l2,y
CC(=O)OC1=CC=CC=C1C(=O)O,CCN(CC)CCOC(=O)C1=CC=CC=C1,1
C1=CC=C2C(=C1)C=CC=C2,CC(C)C(=O)NC1=CC=CC=C1,1
CCN(CC)C(=O)OC,CCC(C)C,0
C1=CC=C(C=C1)C(=O)O,C1=CC(=O)NC(=O)N1,1
CCN(CC)C(=O)C1=CC=CC=C1O,CN(C)C(=O)OC1=CC=CC=C1,1
C1=CC(=CC=C1)C(=O)NCCO,C=O,0
COC(=O)CC1=CC=CC=C1,CCOCCO,0
C1=CC=C(C=C1)C(=O)O,C=CCC,0
CN(C)C(=O)OC1=CC=CC=C1,CCCCOCCO,0
CN(C)C(=O)C1=CC=CC=C1,CC(C)OCC,0
CNC(=O)OC1=CC=CC=C1,CCCOCC,0
COC1=CC=CC=C1O,CCCC,0
CC(C)OC(=O)C1=CC=CC=C1O,CCCOCC,0
C1=CC=C(C=C1)OCCN,COC(=O)C1=CC=CC=C1O,1
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)OC(=O)C,1
CC(C)C(=O)NC1=CC=CC=C1,CCO,0
CC(C)OC(=O)C1=CC=CC=C1,C=O,0
CCN(CC)C(=O)OC1=CC=CC=C1,C=CC,0
CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)NCCO,1
CC(C)C(=O)NC1=CC=CC=C1,CCC(C)O,0
COC(=O)CC,CCCC=O,0
CN(C)C(=O)C1=CC=CC=C1,CC(C)OC(=O)C1=CC=CC=C1,1
CC(C)C(=O)NCCO,CC1=CC=CC=C1O,1
C1=CC=C(C=C1)C(=O)O,CCCCCCC,0
CCN(CC)C(=O)C,CCC(C)O,0
CC(C)NC(=O)C1=CC=CC=C1,C1CCOCC1,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCO,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCOCC,0
CC(C)C(=O)NCCO,CC(C)OC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)C(=O)OCC,1
CCN(CC)C(=O)OC,CCCCCCCC,0
COC1=CC=CC=C1O,C=CCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCC=O,0
COC(=O)C1=CC=CC=C1O,CC(C)CC,0
CC(=O)OC1=CC=CC=C1C(=O)O,C1=CC(=O)NC(=O)N1,1
CC(C)COC(=O)C1=CC=CC=C1,CCCCCC,0
COC(=O)C1=CC=CC=C1,CCO,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)C(=O)OCC1=CC=CC=C1,1
COC1=CC=CC(=C1)O,C=CCCC,0
CC(C)OC(=O)NCC,CCCC(C)C,0
CC(C)C(=O)OCC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)N(C)C,1
C1=CC=C(C=C1)C(=O)O,C1=CC=C(C=C1)N,1
CC(C)OC(=O)C1=CC=CC=C1O,CCCCCCCC,0
CC(C)C(=O)NCCO,COC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCOCCO,0
CCOC(=O)CC1=CC=CC=C1,CCCC=O,0
CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)OC1=CC=CC=C1,1
C1=CC=C(C=C1)C(=O)O,C=O,0
C1=CC(=CC=C1O)O,COC(=O)C1=CC=CC(=C1)O,1
CCOC(=O)CC1=CC=CC=C1,CCOCC,0
C1=CC(=CC=C1)C(=O)NCCO,CC(=O)C,0
CC(C)C(=O)OC1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
C1=CC=C2C(=C1)C=CC=C2,CC1=CC=CC=C1O,1
COC(=O)CC,CCCCCCCC,0
CC(C)C(=O)NCCO,CCCC(C)CC,0
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)OC,0
CC(C)C(=O)NCCO,CCC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)C(=O)O,1
CC(C)C(=O)OCC,CC(C)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,C=CCCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1,1
CC(C)C(=O)NCCO,CCOC(=O)C1=CC=CC=C1O,1
CC(C)C(=O)OCC1=CC=CC=C1,CCCCOCC,0
CCOC(=O)C1=CC=CC=C1,CCC(=O)C,0
CC(C)OC(=O)C,CCCCOCC,0
C1=CC(=O)NC(=O)N1,C1CCCC1,0
CC(C)C(=O)OC1=CC=CC=C1,CCCCCCOCC,0
C1=CC=C(C=C1)OCCN,CC(C)OC(=O)NCC,1
CC(C)C(=O)NC,C1=CC=C(C=C1)C(=O)OC,1
CC1=CC=CC=C1O,CN(C)C(=O)C1=CC=CC=C1,1
COC1=CC=CC=C1O,CC(C)COC(=O)C1=CC=CC=C1,1
C1=CC=CC=C1C(=O)O,CC=O,0
COC(=O)C1=CC=CC=C1O,CCC(C)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCN(CC)C(=O)OC,1
COC(=O)CC1=CC=CC=C1,CC(C)CC,0
COC1=CC=CC=C1O,CCO,0
CC(C)OC(=O)C,C=CCCC,0
COC1=CC(=CC=C1)O,CCCCOCC,0
CC(C)OC(=O)C1=CC=CC=C1O,CCN(CC)C(=O)C,1
CNC(=O)C1=CC=CC=C1,C=CCC,0
CCN(CC)C(=O)C,CCCCCCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CN(C)C(=O)OC1=CC=CC=C1,1
C1=CC=C(C=C1)N,C=CC,0
COC(=O)CC,CC(=O)C,0
CC(C)OC(=O)C,CC=O,0
CCN(CC)C(=O)C,COC,0
CC(C)OC(=O)NCC,CCCO,0
C1=CC=C2C(=C1)C=CC=C2,CCC=O,0
CC(C)C(=O)NC1=CC=CC=C1,CCOCCOC,0
COC(=O)CC1=CC=CC=C1,COC(=O)CC,1
CC(C)C(=O)OC,C=CC,0
CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)OC,1
CC(C)NC(=O)C1=CC=CC=C1,CCCCCCO,0
CC(C)C(=O)NCCO,CC=O,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(=O)C,0
C1=CC=C2C(=C1)C=CC=C2,C=CC(C)C,0
CCOC(=O)C1=CC=CC=C1O,CCO,0
COC(=O)C1=CC=CC=C1,CCCCCCO,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC=C1Cl,1
COC(=O)C1=CC=CC(=C1)O,CCC(C)C,0
CCN(CC)C(=O)OC1=CC=CC=C1,C=CCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,COC1=CC=CC(=C1)O,1
CC(=O)OC1=CC=CC=C1C(=O)O,CCCC(C)CC,0
CCOC(=O)C1=CC=CC=C1,CNC(=O)C1=CC=CC=C1,1
C1=CC(=CC=C1)C(=O)N(C)C,CCCOCC,0
C1=CC=C(C=C1)OCCN,CCCO,0
C1=CC=C2C(=C1)C=CC=C2,CCCCC,0
CCN(CC)C(=O)C,CCCCCCCO,0
CCOC(=O)C1=CC=CC=C1,CCO,0
COC(=O)CC1=CC=CC=C1,CCCO,0
C1=CC(=CC=C1)C(=O)NCCO,CCCCCCO,0
COC(=O)C1=CC=CC=C1O,C1CCCCC1,0
COC(=O)CC,CC=O,0
C1=CC=C(C=C1)N,CCCC(C)CC,0
COC(=O)C1=CC=CC=C1,CC(C)OC(=O)C,1
CNC(=O)OC1=CC=CC=C1,CCCC(C)C,0
CNC(=O)OC1=CC=CC=C1,CCOCC,0
C1=CC(=CC=C1O)O,C1=CC(=CC=C1)C(=O)N(C)C,1
CN(C)C(=O)C1=CC=CC=C1,CCCC(C)C,0
C1=CC(=CC=C1)C(=O)NCCO,CCCO,0
C1=CC(=CC=C1O)O,C1CCOCC1,0
COC1=CC=CC=C1O,C=O,0
C1=CC=C2C(=C1)C=CC=C2,C1=CC=C(C=C1)N,1
CCN(CC)C(=O)C1=CC=CC=C1O,C1CCCCC1C,0
CC(C)C(=O)OCC,C1CCCCC1,0
COC1=CC=CC(=C1)O,CC(C)C(=O)OCC1=CC=CC=C1,1
C1=CC=C(C=C1)OCCN,COC(=O)C1=CC=CC(=C1)O,1
CC(C)C(=O)OCC1=CC=CC=C1,CC(C)OC,0
CC(=O)OC1=CC=CC=C1C(=O)O,COC1=CC=CC(=C1)O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCOCCO,0
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)C(=O)NC,1
C1=CC(=CC=C1)C(=O)NCCO,CCCC=O,0
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)OCC,0
CC(C)C(=O)OCC1=CC=CC=C1,C=O,0
CC(C)C(=O)NCCO,C1CCOCC1,0
CC(C)OC(=O)NCC,COC(=O)C1=CC=CC(=C1)O,1
C1=CC(=CC=C1O)O,CNC(=O)OC1=CC=CC=C1,1
CC(C)COC(=O)C1=CC=CC=C1,CC=O,0
C1=CC=C2C(=C1)C=CC=C2,CCCC(C)C,0
CC(C)NC(=O)C1=CC=CC=C1,CC1=CC=CC=C1O,1
CC(C)NC(=O)C1=CC=CC=C1,CC(C)CC,0
CCN(CC)C(=O)OC,COC(=O)CC,1
CC(C)C(=O)NC1=CC=CC=C1,CCCCCCCCO,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)C(=O)OCC,1
CN(C)C(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
C1=CC=C(C=C1)C(=O)OC,CCCCO,0
CCN(CC)C(=O)OC1=CC=CC=C1,C=CC(C)C,0
CC(C)C(=O)NCCO,COC1=CC(=CC=C1)O,1
COC1=CC=CC=C1O,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(C)C(=O)OC1=CC=CC=C1,CC(C)OC,0
CC(C)C(=O)OC1=CC=CC=C1,CC(C)OC(=O)C1=CC=CC=C1,1
CC(C)C(=O)OC1=CC=CC=C1,C=O,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1=CC(=O)NC(=O)N1,1
COC(=O)C1=CC=CC=C1O,CCOC(=O)CC1=CC=CC=C1,1
C1=CC(=CC=C1O)O,CC(=O)C,0
CC(C)C(=O)NCCO,CCO,0
COC(=O)C1=CC=CC=C1Cl,CCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCC(C)O,0
COC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
CC(C)C(=O)NC1=CC=CC=C1,COC,0
CCOC(=O)C1=CC=CC=C1O,CCN(CC)C(=O)OC,1
C1=CC(=CC=C1)C(=O)N(C)C,CC(C)C,0
CC(C)C(=O)OCC1=CC=CC=C1,C1CCOCC1,0
CC(C)OC(=O)C,CCCC=O,0
CN(C)C(=O)OC1=CC=CC=C1,CCCC,0
CN(C)C(=O)C1=CC=CC=C1,COC,0
CCOC(=O)C1=CC=CC=C1O,CNC(=O)OC1=CC=CC=C1,1
CC(C)C(=O)OC,C=CCCC,0
CCOC(=O)C1=CC=CC=C1O,CCCCCC,0
CC1=CC=CC=C1O,C1=CC=C(C=C1)C(=O)OC,1
CC(C)OC(=O)NCC,COC(=O)C1=CC=CC=C1Cl,1
CC(C)C(=O)OC,CCCC=O,0
C1=CC=C(C=C1)C(=O)O,CCCCCCCCC,0
CCOC(=O)C1=CC=CC=C1,CC(C)OC(=O)C,1
C1=CC=C(C=C1)N,C1CCCC1,0
COC(=O)C1=CC=CC=C1Cl,CCCCO,0
CC(C)NC(=O)C1=CC=CC=C1,C1CCCCC1C,0
C1=CC=CC=C1C(=O)O,CCCCOCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCOC(=O)C1=CC=CC=C1O,1
C1=CC=C2C(=C1)C=CC=C2,CCCCOCCO,0
C1=CC=C(C=C1)C(=O)OC,CC(C)C(=O)OCC,1
C1=CC(=CC=C1O)O,CCCCOCC,0
COC(=O)C1=CC=CC=C1O,CCC=O,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)OC(=O)NCC,1
CNC(=O)C1=CC=CC=C1,C1CCCCC1,0
CCOC(=O)C1=CC=CC=C1,C1=CC=C2C(=C1)C=CC=C2,1
COC(=O)C1=CC=CC=C1Cl,C=CCC,0
C1=CC=C(C=C1)C(=O)OC,CCOCCOC,0
CCOC(=O)C1=CC=CC=C1O,CCC,0
CCOC(=O)C1=CC=CC=C1,CC,0
COC1=CC=CC=C1O,CC(C)C(=O)OC1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1O,CC(C)O,0
CCN(CC)C(=O)C,CC(C)C(=O)OCC,1
COC(=O)C1=CC=CC=C1Cl,C1CCCCC1C,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCOCC,0
CC(C)C(=O)NCCO,CCCCCCOCC,0
CC(C)OC(=O)NCC,CCCCCCCO,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCOCC,0
COC1=CC=CC=C1O,CCCCOCCO,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCOC(=O)C1=CC=CC=C1,1
C1=CC=C2C(=C1)C=CC=C2,CCCCCCCCC,0
CC(C)COC(=O)C1=CC=CC=C1,CCCCCCOCC,0
C1=CC=C(C=C1)C(=O)O,CC(C)O,0
COC(=O)C1=CC=CC(=C1)O,CCCCCCCCO,0
CC(=O)OC1=CC=CC=C1C(=O)O,C1=CC(=CC=C1Cl)Cl,1
CC(C)OC(=O)C,CCCCCCCCO,0
CC(C)C(=O)NCCO,CCCC(C)C,0
CN(C)C(=O)C1=CC=CC=C1,CCCCO,0
COC1=CC=CC=C1O,CCOCCOCC,0
COC1=CC=CC(=C1)O,CCCCCCOCC,0
CC(C)OC(=O)C1=CC=CC=C1O,C1CCCCC1,0
CC(C)COC(=O)C1=CC=CC=C1,CCC,0
CC(C)C(=O)NC1=CC=CC=C1,CC(C)C(=O)OCC,1
CC(=O)OC1=CC=CC=C1C(=O)O,C1=CC=C2C(=C1)C=CC=C2,1
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)C(=O)NC,1
CC(C)NC(=O)C1=CC=CC=C1,CCCC(C)C,0
C1=CC=C(C=C1)C(=O)O,CCO,0
CC(C)NC(=O)C1=CC=CC=C1,COC1=CC(=CC=C1)O,1
CC(C)OC(=O)C1=CC=CC=C1O,CCN(CC)C(=O)OC1=CC=CC=C1,1
CC1=CC=CC=C1O,C=CCC,0
CN(C)C(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
COC(=O)C1=CC=CC=C1,CC(=O)C,0
CC(C)C(=O)OCC1=CC=CC=C1,COC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)OC,C1=CC=C(C=C1)C(=O)OC,1
COC(=O)C1=CC=CC=C1,C1CCOCC1,0
CNC(=O)C1=CC=CC=C1,C1=CC(=CC=C1Cl)Cl,1
C1=CC(=CC=C1)C(=O)N(C)C,CCCC=O,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCOCC,0
C1=CC=C(C=C1)OCCN,CCCC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1,CCCCCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCOCCOC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCCCCCCC,0
COC(=O)CC1=CC=CC=C1,CCCC(C)CC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCCO,0
CCOC(=O)CC1=CC=CC=C1,C=CC(C)C,0
CC(C)C(=O)NC,CCCCCCO,0
CC(C)OC(=O)NCC,CCCCCCCCO,0
CC(C)C(=O)OCC,CCCC(C)C,0
COC1=CC=CC(=C1)O,CCCCO,0
CN(C)C(=O)C1=CC=CC=C1,CC(C)OC(=O)NCC,1
CNC(=O)OC1=CC=CC=C1,C=CC,0
CCN(CC)C(=O)C,CCN(CC)C(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)OC1=CC=CC=C1,CC(=O)C,0
CCOC(=O)CC1=CC=CC=C1,CC(C)C(=O)OCC,1
C1=CC(=CC=C1O)O,CCOCCO,0
C1=CC=C2C(=C1)C=CC=C2,CCCCCCC,0
CN(C)C(=O)C1=CC=CC=C1,CNC(=O)OC1=CC=CC=C1,1
COC1=CC=CC=C1O,C1CCCC1,0
C1=CC2=C(C=C1)C(=O)NC2=O,COC1=CC(=CC=C1)O,1
CC(C)C(=O)NCCO,CCCCCCCO,0
C1=CC=C(C=C1)C(=O)OC,CCCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,COC(=O)C1=CC=CC=C1Cl,1
C1=CC=C(C=C1)N,CCOCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)COC(=O)C1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1,CCCCO,0
COC1=CC(=CC=C1)O,C1CCCCC1,0
C1=CC(=CC=C1)C(=O)N(C)C,CCCC(C)CC,0
CC(C)C(=O)NC,CCCCCCCCC,0
CC(C)C(=O)OC,CCCCCCCCC,0
C1=CC(=O)NC(=O)N1,CCCCCCC,0
C1=CC=C2C(=C1)C=CC=C2,CCC,0
CC(C)NC(=O)C1=CC=CC=C1,CCCC(C)CC,0
COC1=CC=CC(=C1)O,CCN(CC)C(=O)C1=CC=CC=C1O,1
CCOC(=O)C1=CC=CC=C1,CCC(C)C,0
COC1=CC(=CC=C1)O,CCCCCC,0
COC(=O)CC,CCCCOCC,0
C1=CC(=CC=C1)C(=O)NCCO,CC(C)C,0
C1=CC=C2C(=C1)C=CC=C2,CCCOCC,0
COC(=O)C1=CC=CC(=C1)O,C=CCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)OC(=O)C1=CC=CC=C1O,1
CC(C)C(=O)OC1=CC=CC=C1,CC,0
COC(=O)C1=CC=CC=C1,CC(C)C(=O)NC1=CC=CC=C1,1
CN(C)C(=O)C1=CC=CC=C1,CCCCCCOCC,0
COC1=CC=CC=C1O,CCC(C)O,0
COC(=O)C1=CC=CC=C1,CCOCCOC,0
COC(=O)C1=CC=CC=C1Cl,C1=CC=C(C=C1)C(=O)OC,1
CC(C)C(=O)NC,COC(=O)CC,1
COC(=O)C1=CC=CC(=C1)O,CCCC=O,0
CCN(CC)C(=O)OC1=CC=CC=C1,CC,0
CC(C)NC(=O)C1=CC=CC=C1,COC(=O)CC1=CC=CC=C1,1
CN(C)C(=O)OC1=CC=CC=C1,CCCCCCCC,0
C1=CC(=CC=C1Cl)Cl,C1CCCC1,0
C1=CC(=CC=C1)C(=O)N(C)C,CC,0
CC(C)C(=O)NC1=CC=CC=C1,CCCC=O,0
CC(C)C(=O)NCCO,C1=CC=C2C(=C1)C=CC=C2,1
CN(C)C(=O)C1=CC=CC=C1,CCOCCOC,0
COC1=CC=CC=C1O,C1=CC2=C(C=C1)C(=O)NC2=O,1
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)C(=O)OC,1
COC1=CC=CC=C1O,CCC(=O)C,0
C1=CC=C(C=C1)C(=O)OC,C=CC,0
COC1=CC(=CC=C1)O,C1=CC(=CC=C1Cl)Cl,1
CC(C)C(=O)NC,CC(C)CCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CC(C)C(=O)OCC,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1=CC=CC=C1C(=O)O,1
C1=CC=C(C=C1)N,CCCCCC,0
CNC(=O)C1=CC=CC=C1,CC(C)CC,0
C1=CC=C2C(=C1)C=CC=C2,C1CCOCC1,0
CCOC(=O)C1=CC=CC=C1O,CC(C)C(=O)NC,1
CCOC(=O)C1=CC=CC=C1,C1=CC(=CC=C1Cl)Cl,1
COC1=CC=CC=C1O,CCN(CC)C(=O)C,1
COC(=O)CC,CC(C)O,0
CCOC(=O)C1=CC=CC=C1,C=CCC,0
CCN(CC)C(=O)C,CC(C)C(=O)OC,1
CC(C)OC(=O)C1=CC=CC=C1O,C1=CC(=CC=C1)C(=O)N(C)C,1
C1=CC(=CC=C1Cl)Cl,CC=O,0
C1=CC=C(C=C1)C(=O)OC,C1COCCO1,0
C1=CC(=CC=C1O)O,COC(=O)CC,1
CC(C)C(=O)OCC1=CC=CC=C1,CCOCCOCC,0
CN(C)C(=O)C1=CC=CC=C1,CCC(C)O,0
CC(C)C(=O)OCC,CCO,0
C1=CC=C(C=C1)C(=O)OC,CCCC(C)CC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCC=O,0
CC(C)OC(=O)C1=CC=CC=C1O,C1CCCCC1C,0
CC(C)C(=O)OCC,C=O,0
CCOC(=O)C1=CC=CC=C1,COC1=CC=CC=C1O,1
C1=CC=CC=C1C(=O)O,CC(C)OC(=O)C,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1=CC(=CC=C1O)O,1
C1=CC=C(C=C1)C(=O)O,CCCCCCO,0
CCN(CC)C(=O)C,CN(C)C(=O)OC1=CC=CC=C1,1
C1=CC=C(C=C1)N,CCOCCO,0
CC(C)C(=O)NCCO,CC(C)C(=O)OC,1
CN(C)C(=O)OC1=CC=CC=C1,CCC,0
CC(C)OC(=O)NCC,CC(C)CCC,0
CC(C)C(=O)OC,C1CCCCC1,0
C1=CC(=CC=C1O)O,CCCCCCOCC,0
CNC(=O)C1=CC=CC=C1,CCC,0
CCOC(=O)C1=CC=CC=C1,CCCC(C)C,0
CC(C)C(=O)NCCO,CCC(=O)C,0
C1=CC(=CC=C1O)O,C=O,0
CC(C)C(=O)NCCO,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC1=CC=CC=C1O,CCCCCCCO,0
C1=CC=C(C=C1)C(=O)O,CCCO,0
CCN(CC)C(=O)OC,CCC(C)O,0
CCN(CC)C(=O)C,CC(C)OCC,0
CC(C)C(=O)OC1=CC=CC=C1,CCCOCC,0
CC(C)C(=O)OC1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1O,1
CC(C)NC(=O)C1=CC=CC=C1,CCC(=O)C,0
COC1=CC=CC=C1O,CCC(C)C,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1=CC=C(C=C1)OCCN,1
CC1=CC=CC=C1O,COC(=O)CC1=CC=CC=C1,1
C1=CC=C2C(=C1)C=CC=C2,CCCCCCO,0
CN(C)C(=O)OC1=CC=CC=C1,CCCCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCO,0
CC(C)C(=O)NC1=CC=CC=C1,CCCCCCO,0
C1=CC=C(C=C1)OCCN,C1=CC(=CC=C1Cl)Cl,1
CCOC(=O)C1=CC=CC=C1,C=CCCC,0
COC(=O)C1=CC=CC=C1Cl,CC(C)C,0
COC(=O)CC1=CC=CC=C1,C1CCCCC1C,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCOC(=O)C1=CC=CC=C1O,1
CC(C)OC(=O)C1=CC=CC=C1,CCOCCO,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCC(C)O,0
CC(C)NC(=O)C1=CC=CC=C1,CCN(CC)C(=O)OC,1
CC(C)C(=O)OC1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
CC(C)OC(=O)C1=CC=CC=C1,CCCC(C)CC,0
C1=CC(=CC=C1)C(=O)NCCO,CC(C)OC(=O)C,1
CC(C)OC(=O)C,CC(C)OCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CN(C)C(=O)OC1=CC=CC=C1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CNC(=O)C1=CC=CC=C1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)OC(=O)C1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1,C=CC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)C(=O)OC,1
CC(C)C(=O)NC1=CC=CC=C1,CCCCOCCO,0
CC(C)COC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)N,1
C1=CC(=CC=C1Cl)Cl,CCCCOCCO,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCCCO,0
CCOC(=O)C1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1O,1
CC(C)COC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)C(=O)OC,1
C1=CC(=CC=C1)C(=O)N(C)C,CCCCCCCC,0
C1=CC=C(C=C1)N,CCN(CC)C(=O)OC,1
CCOC(=O)C1=CC=CC=C1O,CCCCCCOCC,0
C1=CC(=CC=C1O)O,COC(=O)C1=CC=CC=C1Cl,1
CCN(CC)C(=O)C,CCOC(=O)CC1=CC=CC=C1,1
COC1=CC=CC=C1O,CCCO,0
CN(C)C(=O)C1=CC=CC=C1,C=O,0
C1=CC2=C(C=C1)C(=O)NC2=O,COC(=O)CC1=CC=CC=C1,1
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)OC(=O)NCC,1
CN(C)C(=O)C1=CC=CC=C1,CCCC=O,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)C(=O)NCCO,1
CN(C)C(=O)C1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,1
COC1=CC=CC(=C1)O,C=CC,0
C1=CC(=CC=C1)C(=O)NCCO,CCCCOCCO,0
C1=CC=CC=C1C(=O)O,C1COCCO1,0
CCN(CC)C(=O)OC1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
CNC(=O)C1=CC=CC=C1,CCOCCOCC,0
CN(C)C(=O)OC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)C(=O)NC1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
COC(=O)CC,CC(C)OC,0
COC1=CC(=CC=C1)O,CC(C)C(=O)OC,1
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)C(=O)NC1=CC=CC=C1,1
CN(C)C(=O)OC1=CC=CC=C1,CC(=O)C,0
CC(C)C(=O)OCC,CC(C)O,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,COC1=CC=CC=C1O,1
C1=CC(=CC=C1)C(=O)NCCO,C1=CC=C(C=C1)C(=O)OC,1
CC(C)OC(=O)C1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
CC(C)C(=O)OC1=CC=CC=C1,CC=O,0
C1=CC(=CC=C1O)O,CC(C)C(=O)OCC,1
CC(C)C(=O)NC1=CC=CC=C1,CC(C)C(=O)NC,1
CC(C)OC(=O)C,CC(C)CC,0
CC(C)OC(=O)NCC,C1COCCO1,0
COC(=O)C1=CC=CC=C1Cl,CCCCOCCO,0
C1=CC(=CC=C1)C(=O)N(C)C,C1=CC=CC=C1C(=O)O,1
COC1=CC=CC=C1O,COC(=O)C1=CC=CC(=C1)O,1
C1=CC(=O)NC(=O)N1,CC(C)CCC,0
C1=CC(=CC=C1)C(=O)NCCO,C1CCCC1,0
CC(C)C(=O)OC1=CC=CC=C1,CN(C)C(=O)C1=CC=CC=C1,1
CC(C)COC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
CCOC(=O)C1=CC=CC=C1O,C1=CC(=CC=C1Cl)Cl,1
C1=CC=C(C=C1)OCCN,CCN(CC)C(=O)OC,1
CC(C)COC(=O)C1=CC=CC=C1,CC(C)CC,0
C1=CC(=CC=C1Cl)Cl,CCCCCCCCC,0
C1=CC(=CC=C1O)O,CCN(CC)C(=O)OC,1
CN(C)C(=O)OC1=CC=CC=C1,CCOCCO,0
C1=CC=CC=C1C(=O)O,CCCCCCC,0
COC(=O)C1=CC=CC=C1,CNC(=O)C1=CC=CC=C1,1
CNC(=O)C1=CC=CC=C1,CCOCCO,0
CC(C)C(=O)NC1=CC=CC=C1,CCCCCCCO,0
CNC(=O)OC1=CC=CC=C1,CCC,0
COC(=O)C1=CC=CC=C1O,CCCCC,0
CN(C)C(=O)C1=CC=CC=C1,CC=O,0
